id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01001_0175_00493;01001_0175;493;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848260.4;6561062.21;4.920519;46.13314;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00510;01001_0175;510;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848297.33;6561172.86;4.921032;46.134128;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00665;01001_0175;665;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848102.29;6561133.24;4.918494;46.133814;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00362_bis;01001_0175;362;bis;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848390.88;6561070.27;4.922211;46.133184;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0325_00075;01001_0325;75;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849393.04;6563424.53;4.935935;46.154157;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00167;01001_0325;167;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849489.63;6563477.22;4.937203;46.15461;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00187;01001_0325;187;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849480.18;6563478.77;4.937081;46.154626;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00400;01001_0325;400;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849701.79;6563523.53;4.939966;46.15498;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00416;01001_0325;416;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849686.01;6563505.93;4.939756;46.154825;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00451;01001_0325;451;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849663.38;6563541.25;4.939474;46.155148;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;inconnue;inconnue;0;
01001_0325_00602;01001_0325;602;;Chemin des Pichoux;01400;01001;L'Abergement-Clémenciat;;;849419.59;6563248.45;4.936223;46.152566;;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES PICHOUX;arcep;inconnue;0;
01001_0240_00060;01001_0240;60;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849628;6560712.17;4.938116;46.129688;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0240_00175;01001_0240;175;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849504.02;6560747.23;4.936522;46.130031;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0240_00300;01001_0240;300;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849543.6;6560900.05;4.937083;46.131398;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0240_00302;01001_0240;302;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849545.71;6560861.34;4.937098;46.131049;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0240_00304;01001_0240;304;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849546.43;6560863.47;4.937108;46.131068;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0240_00306;01001_0240;306;;Chemin de Maud;01400;01001;L'Abergement-Clémenciat;;;849547.23;6560865.37;4.937119;46.131085;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE MAUD;inconnue;inconnue;0;
01001_0370_00036;01001_0370;36;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848437.33;6562980.16;4.923415;46.150367;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00037;01001_0370;37;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848472.22;6562955.24;4.923859;46.150135;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00038;01001_0370;38;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848453.66;6562975.23;4.923625;46.150319;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00040;01001_0370;40;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848455.04;6562994.92;4.923649;46.150496;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00042;01001_0370;42;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848466.44;6562983.31;4.923793;46.150389;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00043;01001_0370;43;;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848447.83;6562945.43;4.92354;46.150052;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0370_00038_bis;01001_0370;38;bis;Impasse des Soyeux;01400;01001;L'Abergement-Clémenciat;;;848487.68;6562986.05;4.924069;46.150409;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES SOYEUX;inconnue;inconnue;0;
01001_0395_00009;01001_0395;9;;Impasse des Vers à Soie;01400;01001;L'Abergement-Clémenciat;;;848534.93;6562878.45;4.924647;46.14943;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES VERS A SOIE;inconnue;inconnue;0;
01001_0395_00063;01001_0395;63;;Impasse des Vers à Soie;01400;01001;L'Abergement-Clémenciat;;;848512.03;6562864.45;4.924346;46.149309;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES VERS A SOIE;inconnue;inconnue;0;
01001_0395_00066;01001_0395;66;;Impasse des Vers à Soie;01400;01001;L'Abergement-Clémenciat;;;848486.49;6562895.49;4.924025;46.149594;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES VERS A SOIE;inconnue;inconnue;0;
01001_0395_00071;01001_0395;71;;Impasse des Vers à Soie;01400;01001;L'Abergement-Clémenciat;;;848482.23;6562848.51;4.923955;46.149172;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES VERS A SOIE;inconnue;inconnue;0;
01001_0395_00074;01001_0395;74;;Impasse des Vers à Soie;01400;01001;L'Abergement-Clémenciat;;;848461.2;6562874.88;4.923691;46.149414;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES VERS A SOIE;inconnue;inconnue;0;
01001_0290_00005;01001_0290;5;;Chemin de l'Ordre;01400;01001;L'Abergement-Clémenciat;;;848661.03;6562152.49;4.926051;46.142867;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE L ORDRE;inconnue;inconnue;0;
01001_0290_00140;01001_0290;140;;Chemin de l'Ordre;01400;01001;L'Abergement-Clémenciat;;;848790.53;6562098.55;4.927711;46.142353;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE L ORDRE;inconnue;inconnue;0;
01001_0290_00168;01001_0290;168;;Chemin de l'Ordre;01400;01001;L'Abergement-Clémenciat;;;848849.54;6562123.21;4.928483;46.142562;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE L ORDRE;inconnue;inconnue;0;
01001_0290_00378;01001_0290;378;;Chemin de l'Ordre;01400;01001;L'Abergement-Clémenciat;;;848874.3;6561997.62;4.928764;46.141426;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE L ORDRE;inconnue;inconnue;0;
01001_0290_00380;01001_0290;380;;Chemin de l'Ordre;01400;01001;L'Abergement-Clémenciat;;;848882.5;6561965.49;4.92886;46.141135;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE L ORDRE;inconnue;inconnue;0;
01001_0410_00005;01001_0410;5;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;848928.26;6561154.48;4.929196;46.133824;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00037;01001_0410;37;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;848898.19;6561114.86;4.928794;46.133474;segment;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00045;01001_0410;45;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;848943.98;6561130.53;4.929392;46.133605;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00054;01001_0410;54;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;848913;6561067.9;4.928971;46.133048;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00137;01001_0410;137;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;848999.02;6561100;4.930095;46.133318;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00171;01001_0410;171;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;849060.01;6561050.39;4.930869;46.132858;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00190;01001_0410;190;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;849037.69;6561009.41;4.930567;46.132494;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00229;01001_0410;229;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;849088.48;6561029.54;4.931231;46.132664;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0410_00263;01001_0410;263;;Chemin des Vignes;01400;01001;L'Abergement-Clémenciat;;;849127.97;6561006.51;4.931735;46.132448;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES VIGNES;inconnue;inconnue;0;
01001_0170_00420;01001_0170;420;;Route de la Fraze;01400;01001;L'Abergement-Clémenciat;;;848606.4;6559940.36;4.924645;46.122965;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FRAZE;inconnue;inconnue;0;
01001_0170_00549;01001_0170;549;;Route de la Fraze;01400;01001;L'Abergement-Clémenciat;;;848731.43;6560023.5;4.92629;46.123686;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FRAZE;inconnue;inconnue;0;
01001_0170_00629;01001_0170;629;;Route de la Fraze;01400;01001;L'Abergement-Clémenciat;;;848779.27;6560022.67;4.926909;46.123668;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FRAZE;inconnue;inconnue;0;
01001_0170_00549_bis;01001_0170;549;bis;Route de la Fraze;01400;01001;L'Abergement-Clémenciat;;;848731.43;6560023.5;4.92629;46.123686;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FRAZE;inconnue;inconnue;0;
01001_0100_00008;01001_0100;8;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848316;6562896.23;4.921817;46.149638;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00035;01001_0100;35;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848313.32;6562930.15;4.921793;46.149944;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00036;01001_0100;36;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848343.5;6562917.67;4.92218;46.149825;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00053;01001_0100;53;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848334.51;6562947.66;4.922073;46.150097;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00084;01001_0100;84;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848372.52;6562896.05;4.922549;46.149624;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00089;01001_0100;89;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848394.02;6562913.46;4.922833;46.149776;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00132;01001_0100;132;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848393.68;6562867.24;4.922814;46.14936;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0100_00133;01001_0100;133;;Impasse des Chênes;01400;01001;L'Abergement-Clémenciat;;;848414.01;6562872.4;4.923079;46.149402;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES CHENES;inconnue;inconnue;0;
01001_0150_00031;01001_0150;31;;Impasse des Eglantiers;01400;01001;L'Abergement-Clémenciat;;;848506.7;6563133.7;4.924362;46.151734;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES EGLANTIERS;inconnue;inconnue;0;
01001_0150_00046;01001_0150;46;;Impasse des Eglantiers;01400;01001;L'Abergement-Clémenciat;;;848510.47;6563178.67;4.924425;46.152138;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES EGLANTIERS;inconnue;inconnue;0;
01001_0150_00050;01001_0150;50;;Impasse des Eglantiers;01400;01001;L'Abergement-Clémenciat;;;848466.69;6563156.5;4.923851;46.151948;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES EGLANTIERS;inconnue;inconnue;0;
01001_0150_00053;01001_0150;53;;Impasse des Eglantiers;01400;01001;L'Abergement-Clémenciat;;;848474.82;6563133.37;4.923949;46.151738;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES EGLANTIERS;inconnue;inconnue;0;
01001_0300_00016;01001_0300;16;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848337.56;6562787.44;4.922062;46.148654;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00033;01001_0300;33;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848336.29;6562776.53;4.922042;46.148556;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00034;01001_0300;34;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848331.16;6562783.96;4.921978;46.148624;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00035;01001_0300;35;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848336.29;6562776.53;4.922042;46.148556;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00037;01001_0300;37;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848348.98;6562781.61;4.922208;46.148599;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00039;01001_0300;39;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848336.29;6562776.53;4.922042;46.148556;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00046;01001_0300;46;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848317.76;6562776.19;4.921802;46.148557;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00051;01001_0300;51;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848310.33;6562761.45;4.921701;46.148426;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00063;01001_0300;63;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848299.39;6562757.19;4.921558;46.14839;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00065;01001_0300;65;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848297.63;6562756.48;4.921535;46.148384;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00085;01001_0300;85;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848285.27;6562766.18;4.921378;46.148474;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00092;01001_0300;92;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848281.46;6562783.41;4.921334;46.14863;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00096;01001_0300;96;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848277.88;6562784.55;4.921288;46.148641;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0300_00108;01001_0300;108;;Impasse du Panoramique;01400;01001;L'Abergement-Clémenciat;;;848264.62;6562780.34;4.921115;46.148606;segment;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DU PANORAMIQUE;inconnue;inconnue;0;
01001_0265_00038;01001_0265;38;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848277.31;6563001.48;4.921349;46.150594;segment;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00041;01001_0265;41;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848274.01;6563009.95;4.921309;46.150671;segment;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00043;01001_0265;43;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848275.38;6563010.88;4.921327;46.150679;segment;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00059;01001_0265;59;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848281.98;6563037.7;4.921421;46.150919;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00077;01001_0265;77;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848292.98;6563042.52;4.921565;46.15096;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00102;01001_0265;102;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848316.23;6563013.65;4.921857;46.150695;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00149;01001_0265;149;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848352.83;6563038.76;4.922339;46.150913;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00185;01001_0265;185;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848428.32;6563055.37;4.923322;46.151046;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00194;01001_0265;194;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848419.33;6563015.38;4.923193;46.150688;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00198;01001_0265;198;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848444.67;6563033.99;4.923527;46.15085;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00258;01001_0265;258;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848473.22;6563050.24;4.923902;46.15099;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00282;01001_0265;282;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848496.48;6563068.25;4.924209;46.151147;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00288;01001_0265;288;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848510.69;6563080.7;4.924397;46.151256;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00307;01001_0265;307;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848491.02;6563108.88;4.924151;46.151514;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00314;01001_0265;314;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848530.51;6563097.52;4.924659;46.151403;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00334;01001_0265;334;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848547.48;6563114.04;4.924884;46.151548;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00358;01001_0265;358;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848554.78;6563127.99;4.924983;46.151672;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00362;01001_0265;362;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848560.73;6563146.69;4.925066;46.151839;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00384;01001_0265;384;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848559.44;6563164.98;4.925055;46.152004;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00390;01001_0265;390;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848566.98;6563188.16;4.92516;46.152211;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00408;01001_0265;408;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848549.93;6563203.52;4.924944;46.152353;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0265_00414;01001_0265;414;;Rue de Munetville;01400;01001;L'Abergement-Clémenciat;;;848519.78;6563208.23;4.924555;46.152402;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DE MUNETVILLE;inconnue;inconnue;0;
01001_0195_00036;01001_0195;36;;Chemin des Gravelles;01400;01001;L'Abergement-Clémenciat;;;848319.99;6563721.9;4.922129;46.15707;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DES GRAVELLES;inconnue;inconnue;0;
01001_0027_00476;01001_0027;476;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;848903.89;6560915.94;4.928805;46.131682;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00703;01001_0027;703;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849037.49;6560799.68;4.930498;46.130606;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00705;01001_0027;705;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849054;6560800.19;4.930712;46.130607;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00709;01001_0027;709;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849042.62;6560782.47;4.930559;46.13045;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00763;01001_0027;763;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849060.91;6560811.47;4.930805;46.130707;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00911;01001_0027;911;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849244.3;6560749.97;4.93316;46.130113;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00916;01001_0027;916;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849243.17;6560713.96;4.933134;46.129789;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_00995;01001_0027;995;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849309.23;6560706.58;4.933987;46.129708;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_01128;01001_0027;1128;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849417.01;6560651.45;4.935365;46.129188;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_01307;01001_0027;1307;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849629.99;6560684.45;4.938133;46.129438;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;inconnue;inconnue;0;
01001_0027_01309;01001_0027;1309;;Route des Basques;01400;01001;L'Abergement-Clémenciat;;;849648.66;6560688.46;4.938376;46.12947;;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES BASQUES;arcep;inconnue;0;
01001_0005_00026;01001_0005;26;;Impasse des Acacias;01400;01001;L'Abergement-Clémenciat;;;848515.93;6562580.95;4.924307;46.146756;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES ACACIAS;inconnue;inconnue;0;
01001_0005_00030;01001_0005;30;;Impasse des Acacias;01400;01001;L'Abergement-Clémenciat;;;848534.04;6562598.17;4.924547;46.146907;entrée;;;L'ABERGEMENT-CLEMENCIAT;IMPASSE DES ACACIAS;inconnue;inconnue;0;
